session,target_position
1000,0.6
1001,0.2
1002,0.2
1003,0.2
1004,0.2
1005,1.0
1006,0.6
1007,1.0
1008,0.6
1009,0.6
1010,0.6
1011,1.0
1012,0.6
1013,0.6
1014,0.2
1015,1.0
1016,0.6
1017,1.0
1018,0.2
1019,0.2
1020,0.2
1021,0.2
1022,0.2
1023,0.6
1024,0.6
1025,0.2
1026,0.2
1027,0.6
1028,0.6
1029,1.0
1030,0.2
1031,0.6
1032,1.0
1033,0.2
1034,1.0
1035,0.2
1036,0.2
1037,0.2
1038,0.2
1039,1.0
1040,0.2
1041,1.0
1042,1.0
1043,0.2
1044,0.6
1045,0.2
1046,0.6
1047,0.2
1048,0.2
1049,1.0
1050,0.6
1051,0.2
1052,0.2
1053,0.2
1054,0.6
1055,1.0
1056,1.0
1057,1.0
1058,1.0
1059,0.2
1060,0.2
1061,0.6
1062,0.2
1063,0.2
1064,0.2
1065,1.0
1066,1.0
1067,0.2
1068,0.2
1069,0.2
1070,0.6
1071,0.6
1072,1.0
1073,0.6
1074,0.2
1075,0.2
1076,0.2
1077,0.6
1078,0.6
1079,0.2
1080,1.0
1081,0.2
1082,0.2
1083,1.0
1084,0.2
1085,0.2
1086,0.6
1087,0.2
1088,1.0
1089,0.2
1090,0.2
1091,0.6
1092,0.6
1093,0.6
1094,0.2
1095,0.6
1096,0.2
1097,0.2
1098,0.2
1099,0.6
1100,0.6
1101,0.6
1102,1.0
1103,0.2
1104,0.6
1105,0.6
1106,1.0
1107,0.6
1108,1.0
1109,1.0
1110,0.2
1111,0.2
1112,1.0
1113,0.6
1114,1.0
1115,0.6
1116,0.6
1117,0.2
1118,0.2
1119,0.2
1120,0.2
1121,0.6
1122,0.6
1123,0.2
1124,0.2
1125,1.0
1126,0.6
1127,0.6
1128,0.2
1129,1.0
1130,0.2
1131,0.6
1132,0.2
1133,0.2
1134,0.6
1135,1.0
1136,0.6
1137,0.2
1138,0.2
1139,1.0
1140,0.6
1141,0.2
1142,0.6
1143,0.2
1144,0.2
1145,0.2
1146,0.2
1147,1.0
1148,0.6
1149,0.6
1150,0.6
1151,0.6
1152,0.2
1153,0.2
1154,0.2
1155,1.0
1156,1.0
1157,1.0
1158,0.2
1159,0.6
1160,0.2
1161,0.2
1162,0.6
1163,0.2
1164,0.2
1165,0.6
1166,0.6
1167,0.6
1168,0.6
1169,0.6
1170,0.2
1171,0.2
1172,0.2
1173,0.6
1174,0.6
1175,1.0
1176,0.6
1177,0.2
1178,0.6
1179,1.0
1180,0.2
1181,1.0
1182,0.2
1183,0.2
1184,0.6
1185,0.6
1186,1.0
1187,1.0
1188,0.6
1189,0.6
1190,0.6
1191,0.2
1192,0.2
1193,0.6
1194,0.6
1195,0.6
1196,1.0
1197,0.2
1198,0.6
1199,1.0
1200,0.6
1201,0.2
1202,0.6
1203,1.0
1204,0.2
1205,0.6
1206,0.6
1207,0.2
1208,1.0
1209,1.0
1210,0.2
1211,1.0
1212,1.0
1213,1.0
1214,1.0
1215,0.2
1216,0.6
1217,0.2
1218,0.6
1219,0.6
1220,0.2
1221,0.2
1222,0.2
1223,0.6
1224,0.6
1225,1.0
1226,0.2
1227,0.6
1228,0.2
1229,0.2
1230,0.2
1231,0.2
1232,0.6
1233,0.2
1234,0.6
1235,1.0
1236,0.2
1237,1.0
1238,1.0
1239,0.6
1240,0.2
1241,0.6
1242,0.2
1243,0.6
1244,1.0
1245,0.2
1246,0.2
1247,1.0
1248,0.2
1249,0.2
1250,0.2
1251,1.0
1252,0.2
1253,1.0
1254,1.0
1255,0.2
1256,0.6
1257,1.0
1258,0.6
1259,0.6
1260,0.2
1261,0.6
1262,0.2
1263,0.2
1264,0.2
1265,0.2
1266,1.0
1267,0.2
1268,1.0
1269,0.6
1270,1.0
1271,0.2
1272,0.2
1273,1.0
1274,0.2
1275,0.2
1276,0.6
1277,1.0
1278,0.2
1279,0.2
1280,1.0
1281,0.2
1282,1.0
1283,0.2
1284,0.6
1285,1.0
1286,0.6
1287,0.2
1288,0.6
1289,0.6
1290,0.6
1291,1.0
1292,0.2
1293,1.0
1294,0.6
1295,0.2
1296,0.6
1297,0.2
1298,0.2
1299,0.2
1300,1.0
1301,0.2
1302,1.0
1303,0.2
1304,0.6
1305,0.2
1306,0.6
1307,1.0
1308,0.2
1309,0.6
1310,0.6
1311,0.2
1312,0.6
1313,1.0
1314,0.6
1315,0.2
1316,1.0
1317,1.0
1318,1.0
1319,0.2
1320,1.0
1321,0.2
1322,0.2
1323,0.2
1324,1.0
1325,1.0
1326,0.2
1327,0.6
1328,0.2
1329,0.6
1330,0.6
1331,0.6
1332,0.6
1333,0.6
1334,1.0
1335,0.2
1336,0.2
1337,0.6
1338,0.2
1339,1.0
1340,0.2
1341,0.2
1342,0.2
1343,0.6
1344,0.2
1345,0.2
1346,0.2
1347,0.6
1348,0.2
1349,0.6
1350,0.6
1351,1.0
1352,0.2
1353,0.6
1354,0.6
1355,0.2
1356,0.6
1357,0.2
1358,1.0
1359,0.2
1360,1.0
1361,0.2
1362,0.6
1363,0.2
1364,0.2
1365,1.0
1366,0.6
1367,0.2
1368,0.2
1369,0.2
1370,1.0
1371,0.2
1372,0.2
1373,0.2
1374,0.6
1375,1.0
1376,0.2
1377,0.6
1378,0.2
1379,0.6
1380,0.2
1381,0.2
1382,0.6
1383,0.2
1384,0.6
1385,0.6
1386,0.2
1387,0.2
1388,1.0
1389,0.6
1390,1.0
1391,0.2
1392,0.2
1393,1.0
1394,0.6
1395,1.0
1396,0.6
1397,0.2
1398,0.2
1399,0.2
1400,0.2
1401,1.0
1402,0.2
1403,0.2
1404,1.0
1405,0.6
1406,0.2
1407,0.6
1408,1.0
1409,0.2
1410,0.2
1411,0.6
1412,0.2
1413,1.0
1414,0.6
1415,1.0
1416,0.2
1417,0.2
1418,0.6
1419,0.2
1420,1.0
1421,1.0
1422,0.2
1423,0.2
1424,0.6
1425,0.2
1426,0.2
1427,0.2
1428,0.6
1429,1.0
1430,0.2
1431,1.0
1432,0.6
1433,0.2
1434,1.0
1435,0.2
1436,0.2
1437,0.6
1438,0.6
1439,0.2
1440,1.0
1441,0.6
1442,0.2
1443,0.2
1444,0.2
1445,0.2
1446,0.2
1447,1.0
1448,1.0
1449,0.2
1450,0.6
1451,0.6
1452,0.2
1453,0.6
1454,0.6
1455,0.6
1456,0.6
1457,0.6
1458,0.2
1459,0.2
1460,0.6
1461,0.2
1462,1.0
1463,1.0
1464,1.0
1465,0.2
1466,0.2
1467,0.2
1468,0.2
1469,0.2
1470,0.6
1471,0.2
1472,0.2
1473,1.0
1474,0.6
1475,0.2
1476,1.0
1477,0.2
1478,0.6
1479,0.2
1480,0.6
1481,0.6
1482,0.2
1483,0.2
1484,0.6
1485,0.6
1486,1.0
1487,0.2
1488,0.2
1489,0.2
1490,0.2
1491,0.2
1492,1.0
1493,1.0
1494,0.6
1495,1.0
1496,1.0
1497,1.0
1498,1.0
1499,0.6
1500,0.2
1501,1.0
1502,0.2
1503,0.6
1504,0.6
1505,0.2
1506,0.6
1507,0.2
1508,1.0
1509,0.2
1510,1.0
1511,0.6
1512,1.0
1513,0.2
1514,0.2
1515,1.0
1516,0.6
1517,0.6
1518,0.2
1519,0.2
1520,0.2
1521,0.6
1522,0.2
1523,0.2
1524,0.2
1525,0.2
1526,0.2
1527,1.0
1528,0.6
1529,0.2
